identifier,compound,positive,neutral,negative,year
33575,0.8536,0.086,0.85,0.064,1963
33577,0.998,0.133,0.861,0.005,1963
33581,0.9717,0.10400000000000001,0.858,0.038,1963
33592,0.9913,0.135,0.816,0.049,1963
33598,0.9813,0.15,0.748,0.102,1963
33600,0.6428,0.035,0.9470000000000001,0.018000000000000002,1963
33601,0.9964,0.16899999999999998,0.773,0.057999999999999996,1963
33604,0.9959,0.154,0.782,0.063,1963
33607,0.423,0.081,0.8290000000000001,0.09,1963
33609,0.9949,0.096,0.858,0.046,1963
33614,-0.9609,0.069,0.851,0.08,1963
33618,0.9939,0.13699999999999998,0.804,0.059000000000000004,1963
33621,0.9974,0.10800000000000001,0.847,0.045,1963
33622,0.9784,0.071,0.917,0.012,1963
33624,0.9973,0.16399999999999998,0.8059999999999999,0.03,1963
33626,0.9494,0.078,0.868,0.054000000000000006,1963
33628,0.9966,0.10099999999999999,0.867,0.032,1963
33629,0.9426,0.084,0.86,0.055,1963
33637,0.9988,0.158,0.813,0.028999999999999998,1963
33641,0.9981,0.134,0.8,0.065,1963
33643,0.9972,0.156,0.7909999999999999,0.053,1963
33645,0.9974,0.14300000000000002,0.816,0.040999999999999995,1963
33648,0.7804,0.099,0.805,0.096,1963
33651,-0.6116,0.077,0.85,0.073,1963
33653,0.9986,0.166,0.785,0.049,1963
33655,0.9888,0.099,0.853,0.048,1963
33657,0.7291,0.12,0.767,0.11199999999999999,1963
33658,0.9236,0.057999999999999996,0.932,0.01,1963
33660,0.9953,0.12,0.818,0.062,1963
33661,0.9948,0.131,0.8290000000000001,0.04,1963
33669,0.9990000000000001,0.15,0.8,0.05,1963
33670,0.9959,0.122,0.807,0.07,1963
33672,0.9949,0.134,0.8270000000000001,0.04,1963
33677,0.9822,0.151,0.813,0.035,1963
33680,0.9266,0.136,0.7509999999999999,0.113,1963
33689,0.3378,0.09699999999999999,0.8029999999999999,0.099,1963
33693,0.9988,0.14,0.812,0.048,1963
33694,0.9964,0.16399999999999998,0.807,0.028999999999999998,1963
33711,0.9797,0.111,0.8320000000000001,0.057,1963
33716,0.9524,0.1,0.87,0.03,1963
33718,0.9953,0.152,0.7659999999999999,0.08199999999999999,1963
33723,0.9986,0.15,0.7979999999999999,0.052000000000000005,1963
33725,0.961,0.107,0.828,0.065,1963
33727,0.9976,0.122,0.84,0.038,1963
33730,0.9651,0.086,0.873,0.040999999999999995,1963
33731,0.9949,0.129,0.841,0.031,1963
33736,0.956,0.10300000000000001,0.8540000000000001,0.043,1963
33744,0.9778,0.084,0.88,0.036000000000000004,1963
33750,0.9731,0.132,0.807,0.061,1963
33760,0.9862,0.107,0.871,0.022000000000000002,1963
33763,0.9967,0.166,0.785,0.049,1963
33770,0.3522,0.10300000000000001,0.799,0.098,1963
33788,0.9837,0.11699999999999999,0.8140000000000001,0.069,1963
33793,0.9982,0.221,0.763,0.017,1963
33795,0.9664,0.087,0.88,0.034,1963
33796,0.9986,0.146,0.826,0.027999999999999997,1963
33805,0.998,0.107,0.855,0.038,1963
33811,0.958,0.11900000000000001,0.8420000000000001,0.04,1963
33812,0.9935,0.149,0.828,0.023,1963
33814,0.9962,0.2,0.725,0.076,1963
33818,0.9993,0.157,0.813,0.03,1963
33830,-0.3291,0.04,0.909,0.051,1963
33833,0.9947,0.138,0.812,0.049,1963
33841,0.9675,0.105,0.865,0.03,1963
33842,-0.1317,0.071,0.867,0.061,1963
33845,0.9857,0.11800000000000001,0.833,0.049,1963
33847,0.9921,0.13,0.821,0.049,1963
33849,0.9503,0.081,0.853,0.065,1963
33866,0.9443,0.084,0.909,0.006999999999999999,1963
33870,0.4588,0.031,0.941,0.027999999999999997,1963
33873,0.9908,0.142,0.7909999999999999,0.067,1963
33874,0.9395,0.08900000000000001,0.873,0.038,1963
33876,0.996,0.14400000000000002,0.8320000000000001,0.024,1963
33877,0.9964,0.217,0.7509999999999999,0.031,1963
33878,0.9974,0.155,0.784,0.062,1963
33884,0.9859,0.136,0.8290000000000001,0.035,1963
33886,0.9990000000000001,0.155,0.812,0.033,1963
33888,0.5822,0.066,0.863,0.071,1963
33890,0.9989,0.138,0.826,0.037000000000000005,1963
33892,0.9972,0.135,0.825,0.040999999999999995,1963
33898,0.9989,0.168,0.7859999999999999,0.046,1963
33899,0.9899,0.096,0.867,0.037000000000000005,1963
33900,0.9967,0.14400000000000002,0.8029999999999999,0.054000000000000006,1963
33901,0.9976,0.10099999999999999,0.857,0.042,1963
33903,0.9938,0.098,0.87,0.032,1963
33905,0.9968,0.1,0.85,0.05,1963
33909,0.9821,0.105,0.866,0.028999999999999998,1963
33910,0.8225,0.047,0.9209999999999999,0.032,1963
33913,0.9897,0.10300000000000001,0.8859999999999999,0.011000000000000001,1963
33918,0.9884,0.076,0.877,0.047,1963
33919,0.9909,0.14800000000000002,0.813,0.039,1963
33920,0.9926,0.083,0.884,0.033,1963
33929,0.9677,0.073,0.927,0.0,1963
33930,0.9968,0.125,0.8340000000000001,0.04,1963
33934,0.9544,0.09,0.873,0.037000000000000005,1963
33938,0.9932,0.14400000000000002,0.7759999999999999,0.08,1963
33948,0.9446,0.053,0.922,0.025,1963
33950,0.838,0.07,0.897,0.033,1963
33951,0.9896,0.126,0.813,0.061,1963
33952,0.9955,0.095,0.882,0.024,1963
33954,0.9694,0.10800000000000001,0.85,0.040999999999999995,1963
33955,0.9927,0.127,0.825,0.049,1963
33957,0.9748,0.071,0.887,0.042,1963
33958,0.9898,0.09699999999999999,0.875,0.028999999999999998,1963
33961,0.9985,0.124,0.821,0.055,1963
33962,0.9733,0.107,0.846,0.047,1963
33963,0.9962,0.133,0.799,0.068,1963
33964,0.9901,0.11900000000000001,0.833,0.048,1963
33965,0.9983,0.133,0.794,0.073,1963
33972,0.993,0.152,0.805,0.043,1963
33975,0.9959,0.158,0.7290000000000001,0.113,1963
33976,-0.2244,0.102,0.799,0.099,1963
33984,0.867,0.049,0.922,0.03,1963
33985,-0.3224,0.1,0.802,0.098,1963
33989,0.9966,0.157,0.83,0.013000000000000001,1963
33993,0.9773,0.107,0.858,0.034,1963
33994,0.9995,0.133,0.83,0.037000000000000005,1963
34001,0.9881,0.185,0.773,0.040999999999999995,1963
34002,0.9673,0.157,0.843,0.0,1963
34003,0.9954,0.316,0.645,0.039,1963
34014,0.9857,0.087,0.889,0.024,1963
34029,0.9008,0.073,0.909,0.018000000000000002,1963
34035,0.9567,0.061,0.9229999999999999,0.016,1963
34040,0.6486,0.055,0.9009999999999999,0.044000000000000004,1963
34042,0.9301,0.11599999999999999,0.8,0.084,1963
34045,0.9754,0.12300000000000001,0.851,0.026000000000000002,1963
34050,0.9965,0.18100000000000002,0.768,0.051,1963
34053,0.9969,0.10300000000000001,0.86,0.037000000000000005,1963
34054,0.9968,0.196,0.78,0.023,1963
34061,0.9782,0.107,0.835,0.057999999999999996,1963
34063,0.9907,0.157,0.778,0.066,1963
34064,0.9928,0.09,0.871,0.04,1963
34067,0.992,0.142,0.821,0.037000000000000005,1963
34068,0.9983,0.11199999999999999,0.8390000000000001,0.049,1963
34069,0.9969,0.134,0.8270000000000001,0.039,1963
34070,0.8687,0.049,0.927,0.024,1963
34075,0.9939,0.109,0.825,0.066,1963
34077,0.997,0.126,0.8059999999999999,0.068,1963
34082,0.7684,0.053,0.934,0.013000000000000001,1963
34085,0.9958,0.151,0.826,0.023,1963
34087,0.9912,0.127,0.818,0.055,1963
34088,0.9490000000000001,0.124,0.805,0.071,1963
34094,0.9990000000000001,0.16,0.753,0.087,1963
34095,0.9896,0.094,0.885,0.021,1963
34098,0.9964,0.122,0.843,0.035,1963
34099,0.9993,0.14400000000000002,0.835,0.021,1963
34100,0.9772,0.106,0.818,0.076,1963
34103,0.9969,0.10099999999999999,0.871,0.027999999999999997,1963
34105,0.9923,0.11199999999999999,0.865,0.023,1963
34111,0.8442,0.048,0.938,0.013999999999999999,1963
34115,0.9847,0.07,0.907,0.023,1963
34119,0.9325,0.086,0.884,0.028999999999999998,1963
34120,0.9978,0.10300000000000001,0.838,0.059000000000000004,1963
34122,0.9282,0.1,0.84,0.059000000000000004,1963
34131,0.9954,0.183,0.784,0.033,1963
34133,0.9876,0.087,0.8859999999999999,0.027000000000000003,1963
34138,0.9731,0.10099999999999999,0.838,0.062,1963
34141,0.981,0.087,0.893,0.02,1963
34143,0.9973,0.115,0.851,0.033,1963
34147,-0.9349,0.086,0.805,0.109,1963
34160,0.5574,0.024,0.976,0.0,1964
34161,0.977,0.114,0.84,0.046,1964
34163,0.9967,0.196,0.732,0.07200000000000001,1964
34167,0.9995,0.079,0.895,0.026000000000000002,1964
34184,0.9921,0.135,0.836,0.027999999999999997,1964
34186,0.9569,0.11699999999999999,0.777,0.107,1964
34191,0.9976,0.138,0.818,0.044000000000000004,1964
34193,0.9801,0.091,0.904,0.005,1964
34197,0.9921,0.174,0.753,0.073,1964
34201,0.8934,0.049,0.9329999999999999,0.018000000000000002,1964
34203,0.8914,0.084,0.851,0.065,1964
34209,0.9983,0.139,0.807,0.054000000000000006,1964
34212,0.95,0.11,0.8220000000000001,0.068,1964
34214,0.9744,0.065,0.907,0.027000000000000003,1964
34215,0.9996,0.18,0.8059999999999999,0.013999999999999999,1964
34217,0.9931,0.185,0.7859999999999999,0.028999999999999998,1964
34223,0.0,0.0,1.0,0.0,1964
34228,0.9905,0.095,0.868,0.037000000000000005,1964
34234,0.9884,0.125,0.826,0.048,1964
34236,0.9873,0.094,0.8590000000000001,0.047,1964
34238,0.9991,0.16699999999999998,0.7859999999999999,0.047,1964
34255,-0.0305,0.09300000000000001,0.8079999999999999,0.098,1964
34261,0.5766,0.055,0.945,0.0,1964
34263,0.9937,0.125,0.8109999999999999,0.064,1964
34268,0.9366,0.095,0.853,0.052000000000000005,1964
34269,0.9991,0.125,0.815,0.06,1964
34272,0.7717,0.067,0.912,0.022000000000000002,1964
34273,0.9907,0.187,0.7140000000000001,0.099,1964
34283,0.9989,0.149,0.8029999999999999,0.048,1964
34286,0.9923,0.11,0.846,0.044000000000000004,1964
34288,0.996,0.106,0.856,0.038,1964
34290,0.9843,0.111,0.83,0.059000000000000004,1964
34291,0.9774,0.11599999999999999,0.821,0.063,1964
34299,0.9574,0.081,0.919,0.0,1964
34300,0.0872,0.061,0.875,0.063,1964
34303,0.997,0.12300000000000001,0.8370000000000001,0.04,1964
34306,0.9868,0.111,0.8029999999999999,0.086,1964
34307,0.9973,0.187,0.773,0.04,1964
34308,0.9912,0.11,0.85,0.04,1964
34312,0.9903,0.179,0.774,0.047,1964
34313,0.0759,0.066,0.872,0.062,1964
34322,0.9929,0.14300000000000002,0.794,0.063,1964
34324,0.9983,0.15,0.7879999999999999,0.061,1964
34326,0.9936,0.13699999999999998,0.833,0.031,1964
34332,0.9736,0.10099999999999999,0.845,0.054000000000000006,1964
34338,0.92,0.098,0.8420000000000001,0.06,1964
34339,0.9887,0.09699999999999999,0.853,0.049,1964
34340,0.9177,0.073,0.905,0.022000000000000002,1964
34344,0.9958,0.153,0.831,0.016,1964
34345,0.9259999999999999,0.078,0.892,0.03,1964
34346,0.9975,0.175,0.794,0.031,1964
34347,0.9851,0.087,0.856,0.057,1964
34350,0.941,0.10800000000000001,0.8079999999999999,0.084,1964
34354,0.9881,0.091,0.902,0.006999999999999999,1964
34358,0.973,0.099,0.848,0.053,1964
34365,-0.9575,0.076,0.815,0.109,1964
34368,0.9703,0.092,0.8759999999999999,0.031,1964
34370,0.9934,0.159,0.812,0.028999999999999998,1964
34389,0.9688,0.10400000000000001,0.852,0.044000000000000004,1964
34391,-0.5615,0.12,0.7609999999999999,0.11900000000000001,1964
34407,0.4939,0.049,0.922,0.028999999999999998,1964
34408,-0.9989,0.048,0.809,0.14300000000000002,1964
34409,0.8126,0.064,0.9279999999999999,0.008,1964
34413,0.9994,0.166,0.794,0.039,1964
34414,0.9997,0.141,0.818,0.040999999999999995,1964
34417,0.9539,0.105,0.846,0.049,1964
34435,0.9879,0.107,0.8590000000000001,0.034,1964
34436,0.9857,0.059000000000000004,0.919,0.022000000000000002,1964
34437,0.9981,0.163,0.7609999999999999,0.075,1964
34440,0.9956,0.11199999999999999,0.831,0.057,1964
34441,0.9994,0.135,0.7909999999999999,0.07400000000000001,1964
34446,0.9953,0.121,0.845,0.034,1964
34448,0.9781,0.125,0.821,0.054000000000000006,1964
34450,0.9895,0.122,0.826,0.052000000000000005,1964
34452,0.995,0.15,0.752,0.098,1964
34458,0.8807,0.094,0.853,0.053,1964
34459,0.9923,0.11699999999999999,0.868,0.016,1964
34460,0.9857,0.149,0.821,0.03,1964
34464,0.9932,0.09699999999999999,0.87,0.033,1964
34469,0.9990000000000001,0.146,0.8009999999999999,0.053,1964
34472,0.981,0.115,0.862,0.024,1964
34473,0.9792,0.107,0.84,0.053,1964
34477,0.9985,0.141,0.7929999999999999,0.066,1964
34481,0.9904,0.14,0.8320000000000001,0.027000000000000003,1964
34483,0.9973,0.09699999999999999,0.861,0.042,1964
34487,0.9137,0.075,0.875,0.05,1964
34488,-0.7034,0.079,0.8420000000000001,0.079,1964
34495,0.9244,0.085,0.848,0.067,1964
34496,0.9563,0.09699999999999999,0.872,0.031,1964
34500,0.9946,0.156,0.797,0.047,1964
34501,0.9964,0.166,0.7879999999999999,0.045,1964
34502,0.9958,0.133,0.805,0.062,1964
34504,0.9815,0.146,0.812,0.040999999999999995,1964
34508,0.9644,0.131,0.831,0.038,1964
34509,-0.6489,0.07400000000000001,0.826,0.099,1964
34517,0.9971,0.147,0.81,0.043,1964
34520,0.9669,0.1,0.887,0.013000000000000001,1964
34525,0.9941,0.109,0.8420000000000001,0.049,1964
34526,-0.6705,0.0,0.93,0.07,1964
34541,0.9971,0.128,0.8290000000000001,0.043,1964
34546,0.9952,0.11900000000000001,0.845,0.036000000000000004,1964
34550,0.7003,0.044000000000000004,0.9440000000000001,0.012,1964
34559,0.3254,0.05,0.905,0.045,1964
34561,0.9924,0.16399999999999998,0.807,0.027999999999999997,1964
34562,0.9989,0.127,0.838,0.034,1964
34568,0.9348,0.071,0.89,0.038,1964
34569,0.9746,0.10400000000000001,0.855,0.040999999999999995,1964
34570,0.9887,0.16699999999999998,0.769,0.064,1964
34576,0.9945,0.15,0.784,0.066,1964
34582,0.9785,0.12300000000000001,0.812,0.064,1964
34583,0.9991,0.153,0.7879999999999999,0.057999999999999996,1964
34590,0.996,0.145,0.8079999999999999,0.046,1964
34596,0.9593,0.068,0.884,0.049,1964
34597,0.9944,0.099,0.86,0.040999999999999995,1964
34602,0.8689,0.037000000000000005,0.9359999999999999,0.027000000000000003,1964
34611,0.996,0.18600000000000003,0.752,0.062,1964
34614,0.9877,0.07200000000000001,0.905,0.023,1964
34619,0.9597,0.095,0.8640000000000001,0.042,1964
34620,-0.996,0.115,0.725,0.16,1964
34622,0.9897,0.085,0.884,0.031,1964
34625,0.6597,0.084,0.862,0.053,1964
34635,0.9887,0.09699999999999999,0.898,0.005,1964
34640,0.9916,0.11,0.862,0.027999999999999997,1964
34642,0.9432,0.115,0.866,0.02,1964
34644,0.9889,0.1,0.865,0.035,1964
34646,0.9336,0.105,0.838,0.057,1964
34647,0.9427,0.076,0.878,0.046,1964
34653,0.9746,0.084,0.893,0.023,1964
34655,0.9989,0.159,0.7879999999999999,0.054000000000000006,1964
34665,0.9904,0.111,0.8170000000000001,0.07200000000000001,1964
34668,0.9647,0.115,0.812,0.073,1964
34673,0.9993,0.162,0.8,0.038,1964
34676,0.9956,0.127,0.821,0.052000000000000005,1964
34685,0.998,0.156,0.835,0.009000000000000001,1964
34689,0.9983,0.115,0.825,0.06,1964
34693,0.9967,0.19,0.767,0.042,1964
34699,0.9913,0.085,0.915,0.0,1964
34703,0.9995,0.136,0.84,0.024,1964
34711,0.9968,0.166,0.7929999999999999,0.040999999999999995,1964
34718,0.9884,0.099,0.8759999999999999,0.025,1964
34719,0.9984,0.106,0.8490000000000001,0.046,1964
34720,0.9979,0.147,0.775,0.078,1964
34729,0.9890000000000001,0.102,0.866,0.032,1964
34731,0.8223,0.111,0.8009999999999999,0.08800000000000001,1964
34736,0.9968,0.184,0.763,0.053,1964
34737,0.9855,0.154,0.8059999999999999,0.039,1964
34739,0.8409,0.086,0.871,0.043,1964
34741,0.9962,0.157,0.7959999999999999,0.047,1964
34743,0.9918,0.121,0.836,0.042,1964
34746,0.9994,0.217,0.7440000000000001,0.039,1964
34752,0.9938,0.153,0.789,0.057,1964
34757,0.9647,0.114,0.838,0.048,1964
34765,0.9768,0.159,0.7859999999999999,0.055,1964
34770,0.9395,0.115,0.804,0.081,1964
34773,0.9959,0.17300000000000001,0.785,0.040999999999999995,1964
34778,0.9977,0.129,0.835,0.036000000000000004,1964
34785,0.9578,0.068,0.898,0.034,1964
34789,0.9966,0.113,0.8490000000000001,0.038,1964
34802,0.9993,0.152,0.809,0.039,1964
34806,0.9962,0.153,0.805,0.042,1964
34808,0.8519,0.128,0.778,0.095,1964
34818,0.9953,0.098,0.857,0.045,1964
34828,0.9913,0.16,0.833,0.006999999999999999,1964
34839,0.9390000000000001,0.09300000000000001,0.826,0.081,1964
34841,0.9986,0.157,0.765,0.078,1964
34848,0.9939,0.131,0.8190000000000001,0.051,1964
34850,0.9977,0.133,0.81,0.057,1964
34852,0.9885,0.094,0.875,0.032,1964
34853,0.9592,0.09699999999999999,0.887,0.016,1964
34857,0.978,0.079,0.883,0.038,1964
34862,0.9974,0.161,0.789,0.049,1964
34865,0.7615,0.048,0.9259999999999999,0.026000000000000002,1964
34869,0.9207,0.10300000000000001,0.848,0.049,1964
34871,0.9827,0.08199999999999999,0.897,0.021,1964
34879,0.9988,0.17,0.773,0.057,1964
34880,0.9953,0.11199999999999999,0.825,0.063,1964
34881,0.9927,0.17300000000000001,0.7879999999999999,0.039,1964
34884,0.9804,0.10099999999999999,0.845,0.053,1964
34886,0.9875,0.131,0.81,0.059000000000000004,1964
34887,0.9938,0.113,0.8370000000000001,0.05,1964
34891,0.998,0.153,0.823,0.024,1964
34893,0.986,0.126,0.8440000000000001,0.031,1964
34897,0.9724,0.08199999999999999,0.8690000000000001,0.049,1964
34898,0.9921,0.16699999999999998,0.736,0.098,1964
34903,0.9917,0.125,0.789,0.085,1964
34904,0.9975,0.134,0.838,0.027999999999999997,1964
34906,0.9883,0.12300000000000001,0.823,0.054000000000000006,1964
34913,0.9644,0.141,0.84,0.019,1964
34914,0.9952,0.077,0.895,0.027999999999999997,1964
34917,0.9402,0.061,0.93,0.009000000000000001,1964
34918,0.9953,0.163,0.809,0.027999999999999997,1964
34920,0.9959,0.078,0.897,0.026000000000000002,1964
34923,0.9903,0.127,0.8320000000000001,0.040999999999999995,1964
34924,0.8479,0.077,0.866,0.057,1964
34925,0.9957,0.142,0.8,0.059000000000000004,1964
34928,0.9849,0.149,0.833,0.018000000000000002,1964
34929,0.9857,0.102,0.8240000000000001,0.07400000000000001,1964
34930,0.995,0.105,0.86,0.036000000000000004,1964
34932,0.9983,0.128,0.813,0.059000000000000004,1964
34936,0.9771,0.087,0.845,0.069,1964
34941,0.9201,0.057,0.927,0.016,1964
34942,0.9991,0.147,0.8,0.053,1964
34946,0.9942,0.14,0.826,0.035,1964
34952,0.9991,0.145,0.789,0.065,1964
34957,0.9974,0.136,0.85,0.013999999999999999,1964
34958,0.9329,0.064,0.922,0.013999999999999999,1964
34965,0.9901,0.17,0.7609999999999999,0.068,1964
34970,0.4715,0.124,0.755,0.121,1964
34971,0.9529,0.053,0.925,0.021,1964
34973,0.9907,0.13,0.8320000000000001,0.038,1964
34978,0.9894,0.136,0.7979999999999999,0.066,1964
34981,0.9797,0.08,0.909,0.01,1964
34982,0.977,0.094,0.861,0.045,1964
34985,0.9902,0.11,0.855,0.035,1964
34991,0.9891,0.146,0.7979999999999999,0.055,1964
34992,0.9585,0.11699999999999999,0.8190000000000001,0.064,1964
35000,0.9808,0.087,0.887,0.026000000000000002,1964
35004,0.8934,0.07400000000000001,0.91,0.017,1964
35005,0.9915,0.13699999999999998,0.8170000000000001,0.045,1964
35010,0.9938,0.13,0.773,0.09699999999999999,1964
35015,0.9939,0.133,0.8059999999999999,0.062,1964
35016,0.956,0.10800000000000001,0.84,0.053,1964
35030,0.9808,0.125,0.794,0.081,1964
35032,0.9914,0.113,0.84,0.048,1964
35036,0.9981,0.156,0.795,0.05,1964
35042,0.9957,0.17600000000000002,0.7709999999999999,0.053,1964
35043,0.9856,0.066,0.912,0.022000000000000002,1964
35049,0.991,0.17,0.813,0.017,1964
35053,0.9994,0.165,0.7709999999999999,0.064,1964
35055,0.9807,0.114,0.82,0.066,1964
35060,0.9963,0.135,0.8320000000000001,0.033,1964
35069,0.9865,0.098,0.8809999999999999,0.021,1964
35071,0.0902,0.044000000000000004,0.914,0.042,1964
35078,0.9936,0.09,0.867,0.043,1964
35079,0.9962,0.107,0.8759999999999999,0.017,1964
35082,0.995,0.187,0.765,0.048,1964
35083,0.9554,0.114,0.818,0.068,1964
35084,0.9767,0.099,0.8740000000000001,0.027999999999999997,1964
35085,0.9946,0.10099999999999999,0.853,0.046,1964
35086,0.9798,0.125,0.81,0.065,1964
35091,0.9791,0.109,0.836,0.055999999999999994,1964
35097,0.9719,0.138,0.789,0.073,1964
35098,0.8932,0.051,0.9329999999999999,0.016,1964
35101,0.997,0.096,0.87,0.034,1964
35103,0.9977,0.179,0.758,0.063,1964
35108,0.9942,0.135,0.8029999999999999,0.062,1964
35110,0.992,0.121,0.828,0.051,1964
35111,0.9948,0.111,0.853,0.036000000000000004,1964
35113,0.9924,0.08199999999999999,0.863,0.055,1964
35115,0.9855,0.129,0.7909999999999999,0.08,1964
35116,0.9856,0.11199999999999999,0.888,0.0,1964
35121,0.34,0.032,0.94,0.027999999999999997,1964
35123,0.9972,0.11800000000000001,0.8440000000000001,0.038,1964
35124,0.9926,0.11199999999999999,0.841,0.047,1964
35125,0.9974,0.168,0.7859999999999999,0.046,1964
35129,0.9725,0.113,0.8440000000000001,0.043,1964
35130,0.9992,0.16399999999999998,0.8170000000000001,0.019,1964
35133,0.9605,0.114,0.847,0.038,1964
35134,0.5527,0.08,0.851,0.069,1964
35137,0.9921,0.106,0.86,0.034,1964
35140,0.9873,0.17600000000000002,0.774,0.05,1964
35145,0.9946,0.10099999999999999,0.851,0.047,1964
35146,0.9975,0.135,0.812,0.053,1964
35148,0.9234,0.1,0.838,0.062,1964
35151,0.9271,0.079,0.8909999999999999,0.03,1964
35159,0.8674,0.067,0.899,0.034,1964
35162,0.9908,0.138,0.828,0.034,1964
35164,0.997,0.17300000000000001,0.795,0.032,1964
35167,-0.2712,0.098,0.797,0.105,1964
35169,0.8938,0.07400000000000001,0.878,0.048,1964
35172,0.9776,0.135,0.8140000000000001,0.051,1964
35175,0.9755,0.10400000000000001,0.838,0.057999999999999996,1964
35178,0.9892,0.11900000000000001,0.8370000000000001,0.044000000000000004,1964
35179,0.9959,0.08900000000000001,0.873,0.039,1964
35183,0.9990000000000001,0.162,0.8140000000000001,0.024,1964
35186,0.9984,0.141,0.785,0.07400000000000001,1964
35190,0.9790000000000001,0.076,0.899,0.025,1964
35201,0.9886,0.115,0.805,0.08,1964
35202,0.9929,0.09699999999999999,0.888,0.015,1964
35203,0.9961,0.114,0.86,0.026000000000000002,1964
35208,0.9907,0.146,0.8029999999999999,0.051,1964
35211,0.9971,0.138,0.7909999999999999,0.071,1964
35214,0.9787,0.10400000000000001,0.851,0.045,1964
35221,0.9166,0.065,0.898,0.036000000000000004,1964
35222,0.982,0.149,0.8059999999999999,0.044000000000000004,1964
35233,0.9840000000000001,0.121,0.86,0.019,1964
35238,0.9961,0.134,0.82,0.046,1964
35241,0.9839,0.16899999999999998,0.774,0.057,1964
35242,0.9992,0.156,0.795,0.049,1964
35243,0.9493,0.08800000000000001,0.853,0.059000000000000004,1964
35246,0.9977,0.146,0.8440000000000001,0.009000000000000001,1964
35248,0.6921,0.115,0.81,0.075,1964
35252,0.9931,0.126,0.8029999999999999,0.071,1964
35258,0.9762,0.14800000000000002,0.752,0.10099999999999999,1964
35264,0.9945,0.11800000000000001,0.833,0.049,1964
35273,0.9968,0.11900000000000001,0.836,0.046,1964
35276,0.9715,0.125,0.821,0.054000000000000006,1964
35281,0.9253,0.067,0.9329999999999999,0.0,1964
35282,0.9806,0.075,0.878,0.047,1964
35284,0.9972,0.10400000000000001,0.845,0.051,1964
35286,0.9984,0.126,0.8240000000000001,0.05,1964
35304,0.8572,0.036000000000000004,0.9470000000000001,0.017,1964
35307,0.9942,0.132,0.7859999999999999,0.08199999999999999,1964
35309,0.9958,0.09,0.8809999999999999,0.028999999999999998,1964
35310,0.1027,0.032,0.937,0.03,1964
35311,0.9967,0.177,0.774,0.049,1964
35314,0.9983,0.145,0.792,0.063,1964
35316,0.8415,0.096,0.889,0.013999999999999999,1964
35321,0.9954,0.083,0.872,0.045,1964
35323,0.9805,0.11800000000000001,0.845,0.037000000000000005,1964
35325,0.8908,0.094,0.9059999999999999,0.0,1964
35327,0.9772,0.08900000000000001,0.861,0.05,1964
35332,0.9967,0.16699999999999998,0.77,0.063,1964
35334,0.9819,0.106,0.868,0.025,1964
35336,0.9985,0.171,0.762,0.067,1964
35340,0.9867,0.08900000000000001,0.877,0.034,1964
35352,0.5106,0.08,0.85,0.07,1964
35354,0.9941,0.156,0.7979999999999999,0.046,1964
35358,0.4215,0.027999999999999997,0.946,0.026000000000000002,1964
35361,0.9467,0.11699999999999999,0.833,0.05,1964
35365,0.9957,0.133,0.797,0.07,1964
35367,-0.0708,0.076,0.845,0.08,1964
35371,0.9422,0.10800000000000001,0.8370000000000001,0.054000000000000006,1964
35372,0.5719,0.048,0.912,0.039,1964
35373,0.8629,0.08,0.862,0.057999999999999996,1964
35380,0.752,0.11599999999999999,0.7959999999999999,0.08800000000000001,1964
35385,0.9519,0.10800000000000001,0.851,0.040999999999999995,1964
35395,0.9876,0.07200000000000001,0.904,0.024,1964
35397,0.9935,0.11599999999999999,0.85,0.034,1964
35402,0.9911,0.081,0.89,0.03,1964
35403,0.9911,0.11800000000000001,0.813,0.069,1964
35410,0.99,0.11900000000000001,0.818,0.063,1964
35412,0.0,0.0,1.0,0.0,1964
35414,0.9951,0.14300000000000002,0.828,0.028999999999999998,1964
35417,0.9287,0.1,0.9,0.0,1964
35419,0.9965,0.076,0.903,0.021,1964
35421,0.9799,0.055,0.932,0.013000000000000001,1964
35422,0.9659,0.13699999999999998,0.762,0.10099999999999999,1964
35427,0.655,0.125,0.782,0.094,1964
35435,0.9983,0.149,0.7929999999999999,0.057999999999999996,1964
35437,0.9044,0.09,0.855,0.054000000000000006,1964
35446,0.9435,0.07200000000000001,0.9279999999999999,0.0,1964
35447,0.9833,0.107,0.8540000000000001,0.039,1964
35452,0.9967,0.11699999999999999,0.826,0.057,1964
35457,0.9883,0.08,0.866,0.055,1964
35462,0.0258,0.048,0.909,0.042,1964
35466,0.9783,0.09699999999999999,0.87,0.033,1964
35468,0.9839,0.115,0.831,0.054000000000000006,1964
35469,0.9501,0.065,0.9059999999999999,0.028999999999999998,1964
35470,0.9514,0.066,0.934,0.0,1964
35472,0.9981,0.131,0.831,0.038,1964
35475,0.9952,0.115,0.826,0.059000000000000004,1964
35479,0.9940000000000001,0.14,0.821,0.039,1964
35480,0.9975,0.252,0.706,0.043,1964
35484,0.9939,0.109,0.857,0.034,1964
35488,0.96,0.11900000000000001,0.833,0.049,1964
35496,0.9459,0.14400000000000002,0.746,0.11,1965
35497,0.9966,0.153,0.7809999999999999,0.066,1965
35499,0.7781,0.14,0.745,0.11599999999999999,1965
35500,0.9952,0.08900000000000001,0.882,0.028999999999999998,1965
35507,0.993,0.10400000000000001,0.8370000000000001,0.059000000000000004,1965
