identifier,compound,positive,neutral,negative,year
61734,0.9991,0.067,0.9009999999999999,0.032,1987
61745,0.9971,0.159,0.7709999999999999,0.07,1987
61747,0.995,0.066,0.89,0.044000000000000004,1987
61748,0.9986,0.081,0.873,0.046,1987
61753,0.9996,0.07,0.912,0.018000000000000002,1987
61755,0.9842,0.09,0.852,0.059000000000000004,1987
61770,0.9733,0.08199999999999999,0.894,0.024,1987
61785,0.1163,0.063,0.8859999999999999,0.051,1987
61789,0.9827,0.111,0.82,0.069,1987
61799,0.997,0.24100000000000002,0.721,0.038,1987
61802,0.9991,0.08199999999999999,0.875,0.042,1987
61809,0.9848,0.10300000000000001,0.879,0.018000000000000002,1987
61810,0.9997,0.094,0.883,0.023,1987
61821,0.5679,0.057999999999999996,0.89,0.053,1987
61822,0.8979,0.06,0.924,0.015,1987
61823,0.7182,0.11599999999999999,0.778,0.105,1987
61829,0.945,0.08,0.879,0.04,1987
61832,0.9919,0.092,0.877,0.031,1987
61847,0.9988,0.153,0.802,0.045,1987
61848,0.9965,0.157,0.83,0.012,1987
61867,0.9852,0.126,0.863,0.012,1987
61869,0.9940000000000001,0.163,0.799,0.038,1987
61871,0.9507,0.105,0.853,0.040999999999999995,1987
61880,0.7951,0.085,0.866,0.049,1987
61882,0.9996,0.086,0.887,0.027000000000000003,1987
61890,0.9925,0.155,0.826,0.019,1987
61902,0.9469,0.11599999999999999,0.8270000000000001,0.057999999999999996,1987
61904,0.9871,0.10400000000000001,0.879,0.017,1987
61908,0.9901,0.121,0.847,0.033,1987
61913,0.9998,0.09699999999999999,0.882,0.02,1987
61921,0.6697,0.09,0.826,0.084,1987
61925,0.993,0.12300000000000001,0.8490000000000001,0.027999999999999997,1987
61936,0.8687,0.054000000000000006,0.9259999999999999,0.02,1987
61950,-0.9578,0.02,0.88,0.1,1987
61954,0.9944,0.13,0.86,0.01,1987
61956,0.9988,0.079,0.877,0.044000000000000004,1987
61958,0.9945,0.11699999999999999,0.8320000000000001,0.052000000000000005,1987
61969,0.9971,0.17300000000000001,0.8029999999999999,0.024,1988
61987,0.9968,0.12,0.833,0.047,1988
61991,0.818,0.068,0.8909999999999999,0.040999999999999995,1988
61994,0.9992,0.081,0.884,0.035,1988
61995,0.9985,0.075,0.8809999999999999,0.044000000000000004,1988
61997,0.9113,0.08900000000000001,0.861,0.05,1988
62032,0.9601,0.141,0.804,0.054000000000000006,1988
62037,0.9693,0.081,0.902,0.017,1988
62067,0.7778,0.08199999999999999,0.861,0.055999999999999994,1988
62073,0.9965,0.105,0.867,0.027999999999999997,1988
62076,0.9968,0.081,0.88,0.039,1988
62077,0.9865,0.055999999999999994,0.907,0.036000000000000004,1988
62085,0.9306,0.094,0.826,0.079,1988
62086,0.4529,0.09,0.8190000000000001,0.09,1988
62103,0.9966,0.102,0.843,0.055,1988
62106,0.9101,0.039,0.932,0.028999999999999998,1988
62107,0.9896,0.044000000000000004,0.9390000000000001,0.017,1988
62111,0.9953,0.157,0.768,0.075,1988
62123,0.9999,0.107,0.8370000000000001,0.057,1988
62126,0.9954,0.106,0.8320000000000001,0.062,1988
62129,0.9956,0.10800000000000001,0.848,0.044000000000000004,1988
62145,0.9836,0.08900000000000001,0.89,0.021,1988
62146,0.9965,0.147,0.818,0.034,1988
62165,0.841,0.06,0.9129999999999999,0.027000000000000003,1988
62166,0.9794,0.128,0.8220000000000001,0.05,1988
62173,0.9956,0.15,0.774,0.075,1988
62175,0.9982,0.059000000000000004,0.9179999999999999,0.023,1988
62186,0.9978,0.14800000000000002,0.785,0.067,1988
62199,0.9994,0.14,0.838,0.021,1988
62209,0.9726,0.09,0.865,0.045,1988
62215,0.9608,0.038,0.9279999999999999,0.034,1988
62223,0.9807,0.096,0.847,0.057999999999999996,1988
62225,0.9783,0.083,0.878,0.038,1988
62226,0.9991,0.068,0.9059999999999999,0.025,1988
62229,0.9996,0.09,0.8809999999999999,0.028999999999999998,1988
62238,0.9805,0.14300000000000002,0.805,0.052000000000000005,1988
62249,0.9990000000000001,0.161,0.8240000000000001,0.015,1988
62257,0.9995,0.08900000000000001,0.879,0.032,1988
62260,0.9666,0.099,0.878,0.024,1988
62265,0.9566,0.073,0.89,0.037000000000000005,1988
62289,0.9609,0.096,0.871,0.033,1988
62292,0.9807,0.098,0.856,0.046,1988
62305,0.9325,0.069,0.9209999999999999,0.01,1988
62315,0.9902,0.096,0.84,0.064,1988
62318,0.9601,0.08900000000000001,0.9109999999999999,0.0,1988
62321,0.998,0.133,0.847,0.02,1988
62323,0.907,0.053,0.924,0.023,1988
62325,0.9926,0.152,0.812,0.036000000000000004,1988
62326,0.9786,0.133,0.8079999999999999,0.059000000000000004,1988
62329,0.9681,0.105,0.868,0.026000000000000002,1988
62332,0.9802,0.11699999999999999,0.855,0.027999999999999997,1988
62334,0.9884,0.102,0.8240000000000001,0.07400000000000001,1988
62337,0.998,0.133,0.813,0.054000000000000006,1988
62341,0.9973,0.17,0.825,0.004,1988
62346,0.9965,0.111,0.8390000000000001,0.049,1988
62350,0.7519,0.099,0.828,0.073,1988
62351,0.9894,0.18899999999999997,0.8109999999999999,0.0,1988
62370,0.9991,0.18899999999999997,0.7959999999999999,0.015,1988
62378,0.9865,0.141,0.7909999999999999,0.067,1988
62387,0.9628,0.087,0.903,0.01,1988
62391,0.9872,0.136,0.825,0.039,1988
62394,0.9959,0.051,0.9179999999999999,0.031,1988
62396,0.9607,0.10800000000000001,0.8420000000000001,0.05,1988
62399,0.9929,0.125,0.853,0.022000000000000002,1988
62404,0.9976,0.083,0.861,0.055999999999999994,1988
62405,0.9979,0.07400000000000001,0.882,0.044000000000000004,1988
62406,0.9971,0.114,0.8320000000000001,0.054000000000000006,1988
62424,-0.2458,0.086,0.828,0.085,1988
62449,0.9997,0.079,0.8809999999999999,0.039,1988
62450,0.9971,0.14,0.804,0.055999999999999994,1988
62454,0.9362,0.091,0.848,0.061,1988
62471,0.983,0.128,0.826,0.046,1988
62473,0.9901,0.087,0.882,0.031,1988
62476,0.9992,0.077,0.8959999999999999,0.027000000000000003,1988
62477,0.9794,0.11,0.838,0.051,1988
62481,0.9972,0.055,0.9059999999999999,0.038,1988
62484,0.9926,0.134,0.828,0.038,1988
62491,0.9979,0.207,0.7609999999999999,0.032,1988
62492,-0.3891,0.062,0.868,0.07,1988
62493,0.9996,0.075,0.88,0.044000000000000004,1988
62514,0.9964,0.163,0.804,0.033,1988
62534,0.9804,0.11199999999999999,0.857,0.03,1988
62541,0.9779,0.106,0.865,0.028999999999999998,1988
62558,0.9869,0.12,0.857,0.022000000000000002,1988
62560,0.9864,0.09,0.868,0.042,1988
62571,0.9792,0.066,0.922,0.013000000000000001,1988
62573,0.9862,0.098,0.897,0.005,1988
62577,0.935,0.081,0.8740000000000001,0.045,1988
62585,0.9475,0.067,0.9329999999999999,0.0,1988
62592,0.9893,0.075,0.9,0.025,1988
62595,0.3035,0.086,0.852,0.062,1988
62607,0.8803,0.065,0.905,0.03,1988
62615,-0.9178,0.008,0.9179999999999999,0.073,1988
62621,0.9428,0.1,0.848,0.052000000000000005,1988
62627,0.9758,0.092,0.8859999999999999,0.023,1988
62629,0.9912,0.11599999999999999,0.8220000000000001,0.061,1988
62636,0.9997,0.094,0.877,0.028999999999999998,1988
62651,0.9932,0.13,0.846,0.024,1988
62660,0.9990000000000001,0.19699999999999998,0.775,0.027999999999999997,1988
62676,0.9524,0.115,0.8270000000000001,0.057999999999999996,1988
62677,0.9957,0.128,0.848,0.024,1988
62686,0.9994,0.133,0.7979999999999999,0.068,1988
62687,0.9922,0.066,0.9129999999999999,0.021,1988
62688,0.7392,0.079,0.858,0.063,1988
62693,0.9274,0.09300000000000001,0.851,0.055999999999999994,1988
62695,0.998,0.13,0.8170000000000001,0.053,1988
62704,0.8692,0.081,0.866,0.053,1988
62706,0.9714,0.091,0.883,0.026000000000000002,1988
62708,0.9949,0.091,0.86,0.049,1988
62714,0.9944,0.14800000000000002,0.8320000000000001,0.02,1988
62715,0.9819,0.11900000000000001,0.8170000000000001,0.065,1988
62717,0.9775,0.07,0.8809999999999999,0.049,1988
62725,0.8928,0.115,0.81,0.075,1988
62744,-0.7566,0.095,0.82,0.085,1988
62769,0.9911,0.16399999999999998,0.797,0.038,1988
62778,-0.9698,0.036000000000000004,0.871,0.09300000000000001,1988
62780,0.9976,0.17800000000000002,0.8109999999999999,0.011000000000000001,1988
62795,0.9587,0.07200000000000001,0.882,0.046,1988
62797,0.9509,0.064,0.9009999999999999,0.035,1988
62813,0.5036,0.066,0.875,0.059000000000000004,1988
62819,0.9863,0.122,0.847,0.031,1988
62820,0.9894,0.14,0.823,0.037000000000000005,1988
62825,0.9851,0.141,0.818,0.040999999999999995,1988
62835,0.8732,0.079,0.8690000000000001,0.053,1988
62841,0.8689,0.063,0.883,0.053,1988
62856,0.9451,0.106,0.851,0.043,1988
62863,0.976,0.11599999999999999,0.878,0.006,1988
62869,0.9966,0.142,0.8140000000000001,0.045,1988
62878,0.8892,0.094,0.858,0.047,1988
62884,0.9889,0.079,0.882,0.039,1988
62887,0.9814,0.11599999999999999,0.848,0.036000000000000004,1988
62888,0.99,0.19,0.7859999999999999,0.024,1988
62890,0.7803,0.113,0.861,0.026000000000000002,1988
62891,0.9982,0.07400000000000001,0.883,0.043,1988
62892,0.9934,0.068,0.8809999999999999,0.05,1988
62906,0.9203,0.075,0.9079999999999999,0.017,1988
62910,0.9740000000000001,0.102,0.884,0.013999999999999999,1988
62913,0.998,0.083,0.8690000000000001,0.048,1988
62914,0.9788,0.05,0.912,0.038,1988
62915,0.9689,0.11900000000000001,0.79,0.09,1988
62923,0.9683,0.11800000000000001,0.841,0.040999999999999995,1988
62926,0.9734,0.107,0.843,0.05,1988
62933,0.9907,0.145,0.855,0.0,1988
62938,0.9861,0.113,0.823,0.064,1988
62941,0.9993,0.08800000000000001,0.8740000000000001,0.037000000000000005,1988
62942,0.9979,0.076,0.885,0.04,1988
62950,0.9881,0.13699999999999998,0.8420000000000001,0.022000000000000002,1988
62960,0.9931,0.09300000000000001,0.8909999999999999,0.016,1988
62964,0.9559,0.10099999999999999,0.88,0.02,1988
62981,0.9574,0.162,0.738,0.10099999999999999,1988
62983,0.9968,0.127,0.8290000000000001,0.044000000000000004,1988
62987,0.9985,0.21600000000000003,0.746,0.038,1988
62991,-0.1823,0.067,0.865,0.069,1988
62994,0.977,0.109,0.861,0.03,1988
63022,-0.079,0.087,0.821,0.092,1988
63036,0.9974,0.102,0.861,0.037000000000000005,1988
63041,0.9909,0.11900000000000001,0.866,0.015,1988
63046,0.9935,0.07400000000000001,0.899,0.027999999999999997,1988
63067,0.9990000000000001,0.08199999999999999,0.87,0.048,1988
63069,0.993,0.174,0.8059999999999999,0.02,1988
63070,-0.867,0.07,0.8390000000000001,0.091,1988
63072,0.9972,0.059000000000000004,0.92,0.021,1988
63092,0.6669,0.031,0.9690000000000001,0.0,1988
63093,0.9949,0.07,0.8759999999999999,0.053,1988
63094,0.9753,0.128,0.8190000000000001,0.053,1988
63110,0.9754,0.133,0.7959999999999999,0.071,1988
63112,0.9415,0.073,0.873,0.054000000000000006,1988
63115,0.9926,0.179,0.7809999999999999,0.04,1988
63126,0.9990000000000001,0.09300000000000001,0.862,0.045,1988
63127,0.998,0.059000000000000004,0.907,0.034,1988
63132,0.9981,0.11199999999999999,0.8540000000000001,0.033,1988
63135,0.9888,0.11699999999999999,0.8009999999999999,0.083,1988
63158,0.9964,0.18600000000000003,0.795,0.02,1988
63160,0.9953,0.06,0.904,0.036000000000000004,1988
63161,0.9912,0.055999999999999994,0.909,0.035,1988
63178,0.9923,0.084,0.8759999999999999,0.039,1989
63195,0.9990000000000001,0.121,0.83,0.049,1989
63202,0.8591,0.067,0.898,0.034,1989
63204,0.9388,0.092,0.894,0.013999999999999999,1989
63212,0.6579,0.051,0.914,0.034,1989
63213,0.9993,0.086,0.894,0.02,1989
63222,0.9667,0.085,0.865,0.05,1989
63223,0.9988,0.141,0.809,0.05,1989
63224,0.997,0.135,0.848,0.017,1989
63239,0.76,0.073,0.8740000000000001,0.053,1989
63252,0.7162,0.09699999999999999,0.8170000000000001,0.086,1989
63265,0.9657,0.12300000000000001,0.8440000000000001,0.034,1989
63269,0.3919,0.063,0.873,0.064,1989
63271,0.9825,0.12300000000000001,0.863,0.015,1989
63280,0.9966,0.10099999999999999,0.862,0.037000000000000005,1989
63291,0.9987,0.159,0.816,0.025,1989
63293,0.9955,0.087,0.8540000000000001,0.059000000000000004,1989
63300,0.9668,0.105,0.862,0.033,1989
63308,0.9746,0.10400000000000001,0.877,0.019,1989
63314,0.9972,0.098,0.852,0.05,1989
63318,0.9990000000000001,0.131,0.825,0.044000000000000004,1989
63348,0.9990000000000001,0.179,0.779,0.042,1989
63356,0.9313,0.1,0.8740000000000001,0.027000000000000003,1989
63368,0.9987,0.166,0.7829999999999999,0.051,1989
63390,0.9957,0.16699999999999998,0.82,0.013000000000000001,1989
63392,0.9829,0.134,0.866,0.0,1989
63405,0.998,0.121,0.841,0.038,1989
63414,0.9287,0.087,0.861,0.051,1989
63416,0.9994,0.09699999999999999,0.861,0.042,1989
63420,0.9887,0.13,0.828,0.042,1989
63429,0.9978,0.149,0.784,0.067,1989
63430,0.9967,0.124,0.821,0.055,1989
63461,0.995,0.155,0.779,0.065,1989
63462,0.9966,0.121,0.8109999999999999,0.067,1989
63467,0.9953,0.10300000000000001,0.888,0.009000000000000001,1989
63476,0.9788,0.129,0.818,0.053,1989
63487,0.9969,0.131,0.825,0.044000000000000004,1989
63509,0.9932,0.086,0.905,0.008,1989
63510,0.986,0.052000000000000005,0.922,0.026000000000000002,1989
63518,0.9106,0.057,0.932,0.011000000000000001,1989
63527,0.9958,0.114,0.84,0.046,1989
63539,0.9914,0.125,0.8320000000000001,0.043,1989
63559,0.9992,0.188,0.7859999999999999,0.026000000000000002,1989
63560,0.9964,0.064,0.909,0.026000000000000002,1989
63567,-0.0108,0.08,0.845,0.075,1989
63577,0.965,0.087,0.872,0.040999999999999995,1989
63584,0.9432,0.126,0.7929999999999999,0.081,1989
63585,0.9886,0.128,0.84,0.032,1989
63589,0.9854,0.102,0.855,0.043,1989
63591,0.9959,0.08,0.88,0.04,1989
63599,0.9167,0.086,0.85,0.064,1989
63609,0.2457,0.059000000000000004,0.883,0.059000000000000004,1989
63610,0.9741,0.10800000000000001,0.805,0.087,1989
63615,0.8873,0.075,0.9059999999999999,0.019,1989
63619,0.9669,0.109,0.825,0.067,1989
63622,0.9989,0.15,0.8140000000000001,0.036000000000000004,1989
63623,0.9952,0.127,0.795,0.079,1989
63628,0.9742,0.113,0.887,0.0,1989
63629,0.0041,0.055999999999999994,0.8859999999999999,0.059000000000000004,1989
63630,0.9976,0.11599999999999999,0.84,0.044000000000000004,1989
63638,-0.9921,0.059000000000000004,0.79,0.151,1989
63639,0.9636,0.11,0.868,0.022000000000000002,1989
63643,0.8186,0.099,0.815,0.087,1989
63654,0.9984,0.133,0.86,0.006999999999999999,1989
63655,0.9835,0.147,0.831,0.022000000000000002,1989
63682,0.9977,0.115,0.856,0.027999999999999997,1989
63685,0.9714,0.10099999999999999,0.871,0.027999999999999997,1989
63701,-0.086,0.034,0.934,0.032,1989
63718,0.9947,0.08900000000000001,0.873,0.039,1989
63741,0.9806,0.122,0.878,0.0,1989
63764,0.9371,0.099,0.84,0.061,1989
63769,0.9740000000000001,0.065,0.897,0.038,1989
63770,0.9353,0.079,0.865,0.055999999999999994,1989
63777,0.4785,0.085,0.8390000000000001,0.075,1989
63793,0.49200000000000005,0.039,0.912,0.049,1989
63815,0.9706,0.13699999999999998,0.804,0.059000000000000004,1989
63827,0.1189,0.059000000000000004,0.88,0.06,1989
63834,0.9638,0.09300000000000001,0.883,0.024,1989
63835,0.9976,0.07200000000000001,0.8959999999999999,0.033,1989
63839,0.9774,0.1,0.868,0.032,1989
63848,0.8116,0.12,0.777,0.10300000000000001,1989
63850,0.8151,0.086,0.847,0.067,1989
63872,0.9087,0.138,0.7879999999999999,0.073,1989
63876,0.9781,0.10800000000000001,0.8079999999999999,0.083,1989
63879,0.98,0.071,0.888,0.040999999999999995,1989
63886,0.9953,0.138,0.794,0.068,1989
63898,0.9776,0.09300000000000001,0.9,0.008,1989
63902,0.9692,0.114,0.847,0.039,1989
63907,0.9805,0.09699999999999999,0.858,0.045,1989
63909,0.9984,0.13,0.818,0.052000000000000005,1989
63910,0.9777,0.043,0.9309999999999999,0.026000000000000002,1989
63913,0.9968,0.16699999999999998,0.784,0.049,1989
63923,0.9931,0.165,0.772,0.063,1989
63929,0.34,0.075,0.862,0.064,1989
63938,0.9998,0.125,0.8240000000000001,0.05,1989
63942,0.9472,0.08800000000000001,0.882,0.031,1989
63951,0.9169,0.087,0.9129999999999999,0.0,1989
63971,-0.2732,0.077,0.848,0.075,1989
63973,0.9893,0.12,0.807,0.07400000000000001,1989
63980,0.9847,0.09,0.866,0.043,1989
63983,0.9974,0.094,0.85,0.055,1989
63994,0.9995,0.091,0.883,0.026000000000000002,1989
63997,0.9985,0.07200000000000001,0.875,0.053,1989
63999,-0.8862,0.071,0.835,0.094,1989
64011,0.9924,0.109,0.82,0.071,1989
64012,0.997,0.11699999999999999,0.805,0.078,1989
64014,0.9166,0.076,0.88,0.044000000000000004,1989
64049,0.8926,0.08,0.861,0.057999999999999996,1989
64076,0.9962,0.19399999999999998,0.755,0.051,1989
64083,0.8663,0.087,0.8420000000000001,0.07200000000000001,1989
64094,0.9947,0.11800000000000001,0.846,0.035,1989
64130,0.9944,0.132,0.835,0.033,1989
64137,0.9726,0.11199999999999999,0.855,0.033,1989
64141,0.9914,0.13699999999999998,0.843,0.02,1989
64144,0.5423,0.042,0.958,0.0,1989
64153,0.4019,0.039,0.93,0.032,1989
64161,0.9932,0.191,0.777,0.032,1989
64175,0.9999,0.146,0.8,0.054000000000000006,1989
64181,0.9997,0.115,0.838,0.047,1989
64183,0.9978,0.065,0.9159999999999999,0.019,1989
64199,0.9883,0.114,0.8290000000000001,0.057999999999999996,1989
64212,0.9932,0.105,0.845,0.05,1989
64243,0.9969,0.11199999999999999,0.843,0.045,1989
64278,-0.9393,0.076,0.8370000000000001,0.087,1989
64280,0.9969,0.13699999999999998,0.7909999999999999,0.07200000000000001,1989
64287,1.0,0.152,0.809,0.039,1989
64291,0.9956,0.128,0.855,0.017,1989
64294,-0.9952,0.081,0.805,0.114,1989
64296,0.9813,0.073,0.888,0.039,1989
64301,0.9551,0.098,0.863,0.039,1989
64317,0.9992,0.115,0.841,0.044000000000000004,1989
64321,0.9996,0.152,0.83,0.018000000000000002,1989
64329,0.9318,0.095,0.851,0.054000000000000006,1989
64359,-0.6124,0.07,0.852,0.077,1989
64360,0.9993,0.059000000000000004,0.914,0.027000000000000003,1989
64372,0.9966,0.12300000000000001,0.8290000000000001,0.049,1989
64373,-0.8913,0.07200000000000001,0.8590000000000001,0.07,1989
64376,0.9943,0.08900000000000001,0.873,0.039,1989
64393,0.9857,0.09699999999999999,0.8740000000000001,0.028999999999999998,1989
64395,0.9973,0.138,0.807,0.054000000000000006,1989
64396,0.9889,0.146,0.795,0.059000000000000004,1989
64403,0.9990000000000001,0.09300000000000001,0.87,0.037000000000000005,1989
64408,0.9982,0.053,0.9159999999999999,0.031,1989
64414,0.9991,0.129,0.831,0.04,1989
64436,0.9988,0.128,0.8190000000000001,0.053,1989
64441,0.996,0.07,0.898,0.032,1989
64456,-0.4854,0.055,0.885,0.059000000000000004,1989
64458,0.9999,0.125,0.858,0.017,1989
64462,0.9667,0.084,0.857,0.06,1989
64464,0.9976,0.13,0.823,0.048,1989
64482,0.9915,0.13699999999999998,0.79,0.073,1989
64483,0.9966,0.07,0.889,0.040999999999999995,1989
64486,0.9985,0.044000000000000004,0.937,0.019,1989
64489,1.0,0.16899999999999998,0.8240000000000001,0.006999999999999999,1989
64491,0.9958,0.166,0.795,0.039,1989
64518,0.9894,0.146,0.809,0.046,1989
64550,0.9987,0.131,0.836,0.033,1989
64595,0.9097,0.073,0.8759999999999999,0.051,1989
64598,0.9907,0.155,0.7929999999999999,0.052000000000000005,1989
64611,0.9197,0.064,0.9059999999999999,0.03,1989
64627,0.9675,0.096,0.863,0.040999999999999995,1989
64629,0.9565,0.115,0.885,0.0,1989
64632,0.9946,0.091,0.873,0.036000000000000004,1989
64656,0.6569,0.062,0.895,0.043,1989
64657,0.6808,0.075,0.898,0.027999999999999997,1989
64658,0.9992,0.10099999999999999,0.853,0.046,1989
64662,0.9982,0.187,0.7979999999999999,0.016,1990
64667,0.9987,0.098,0.878,0.024,1990
64669,0.9997,0.133,0.845,0.023,1990
64681,0.9512,0.057,0.932,0.011000000000000001,1990
64686,0.9863,0.14300000000000002,0.835,0.022000000000000002,1990
64690,0.9921,0.163,0.8190000000000001,0.018000000000000002,1990
64693,0.9940000000000001,0.114,0.8490000000000001,0.037000000000000005,1990
64696,0.9485,0.114,0.87,0.017,1990
64697,0.9872,0.055999999999999994,0.912,0.032,1990
64725,0.9819,0.055,0.9109999999999999,0.035,1990
64734,0.9948,0.136,0.8240000000000001,0.04,1990
64737,0.982,0.10400000000000001,0.8490000000000001,0.046,1990
64742,0.9992,0.10300000000000001,0.868,0.028999999999999998,1990
64747,0.9926,0.151,0.831,0.019,1990
64752,0.9974,0.153,0.773,0.07400000000000001,1990
64762,0.9972,0.098,0.877,0.025,1990
64767,0.9606,0.09,0.875,0.035,1990
64768,0.9217,0.12,0.8320000000000001,0.048,1990
64769,0.9938,0.125,0.857,0.018000000000000002,1990
64773,0.9998,0.134,0.8220000000000001,0.044000000000000004,1990
64782,0.9996,0.11,0.875,0.016,1990
64789,0.9898,0.12,0.871,0.009000000000000001,1990
64797,0.9849,0.114,0.851,0.035,1990
64805,0.9772,0.102,0.83,0.068,1990
64807,0.9978,0.102,0.8859999999999999,0.012,1990
64808,0.9994,0.136,0.8370000000000001,0.027000000000000003,1990
64820,0.9885,0.121,0.8370000000000001,0.042,1990
64824,0.9962,0.14800000000000002,0.779,0.073,1990
64837,0.1753,0.075,0.862,0.063,1990
64845,0.9903,0.07200000000000001,0.91,0.018000000000000002,1990
64859,0.9984,0.16399999999999998,0.7979999999999999,0.038,1990
64866,0.9649,0.086,0.865,0.049,1990
64885,0.9753,0.076,0.909,0.015,1990
64886,0.4984,0.109,0.787,0.10400000000000001,1990
64890,0.9945,0.09699999999999999,0.861,0.042,1990
64892,0.9575,0.063,0.91,0.027000000000000003,1990
64893,0.9724,0.083,0.887,0.03,1990
64895,0.9839,0.102,0.8640000000000001,0.034,1990
64898,0.8638,0.105,0.815,0.08,1990
64903,0.9967,0.125,0.845,0.03,1990
64910,0.9947,0.106,0.8690000000000001,0.024,1990
64912,0.8805,0.095,0.835,0.071,1990
64918,0.9983,0.122,0.857,0.021,1990
64921,0.9516,0.08199999999999999,0.872,0.046,1990
64922,0.9686,0.078,0.922,0.0,1990
64923,0.9703,0.085,0.903,0.012,1990
64926,0.9957,0.102,0.865,0.033,1990
64935,0.998,0.122,0.84,0.038,1990
64938,0.9866,0.083,0.868,0.048,1990
64944,0.9778,0.08199999999999999,0.903,0.016,1990
64951,0.986,0.068,0.929,0.003,1990
64952,0.9811,0.078,0.8959999999999999,0.026000000000000002,1990
64953,0.9345,0.094,0.853,0.053,1990
64959,0.982,0.11199999999999999,0.8640000000000001,0.024,1990
64961,0.9823,0.098,0.8859999999999999,0.016,1990
64967,0.9867,0.13699999999999998,0.794,0.069,1990
64968,0.9691,0.12300000000000001,0.825,0.052000000000000005,1990
64972,0.9979,0.092,0.8909999999999999,0.017,1990
64985,0.9993,0.125,0.847,0.027999999999999997,1990
65002,0.6666,0.07200000000000001,0.867,0.061,1990
65012,0.9933,0.07400000000000001,0.902,0.024,1990
65022,0.9995,0.171,0.802,0.027000000000000003,1990
65025,0.9984,0.10099999999999999,0.883,0.016,1990
65027,0.9927,0.131,0.853,0.016,1990
65033,0.988,0.11800000000000001,0.797,0.085,1990
65036,0.9649,0.086,0.889,0.025,1990
65048,0.9924,0.09,0.9009999999999999,0.01,1990
65054,0.3775,0.05,0.9129999999999999,0.037000000000000005,1990
65058,0.9987,0.139,0.8390000000000001,0.023,1990
65070,0.9983,0.11800000000000001,0.8590000000000001,0.024,1990
65075,0.9984,0.106,0.88,0.015,1990
65077,0.9824,0.159,0.74,0.10099999999999999,1990
65079,0.9031,0.087,0.8859999999999999,0.027000000000000003,1990
65083,0.9986,0.115,0.818,0.067,1990
65092,0.9840000000000001,0.132,0.823,0.046,1990
65102,0.9721,0.099,0.86,0.042,1990
65107,0.9955,0.084,0.902,0.013999999999999999,1990
65114,0.9648,0.142,0.858,0.0,1990
65119,0.9986,0.174,0.7559999999999999,0.07,1990
65129,0.9956,0.161,0.794,0.045,1990
65131,-0.1408,0.109,0.79,0.10099999999999999,1990
65137,0.9955,0.109,0.86,0.031,1990
65139,0.9799,0.07,0.93,0.0,1990
65175,0.9989,0.12,0.856,0.024,1990
65198,0.9925,0.094,0.862,0.043,1990
65200,0.9976,0.084,0.895,0.021,1990
65229,0.0532,0.065,0.882,0.053,1990
65230,0.7895,0.064,0.892,0.043,1990
65237,0.9694,0.086,0.883,0.03,1990
65240,0.9888,0.126,0.7879999999999999,0.086,1990
65241,0.9993,0.156,0.804,0.04,1990
65245,0.7003,0.062,0.938,0.0,1990
65247,0.9693,0.085,0.884,0.03,1990
65253,0.9797,0.086,0.9079999999999999,0.006,1990
65263,0.9725,0.122,0.8290000000000001,0.048,1990
65269,-0.9837,0.076,0.821,0.10300000000000001,1990
65273,0.9994,0.087,0.879,0.034,1990
65281,0.9715,0.08,0.9,0.02,1990
65282,0.9664,0.151,0.8490000000000001,0.0,1990
65284,0.9892,0.095,0.845,0.06,1990
65301,0.6797,0.062,0.893,0.045,1990
65307,0.5267,0.046,0.935,0.019,1990
65312,0.9041,0.07400000000000001,0.878,0.048,1990
65328,0.9936,0.126,0.792,0.08199999999999999,1990
65333,0.9903,0.14300000000000002,0.823,0.034,1990
65335,0.9956,0.092,0.8759999999999999,0.032,1990
65336,0.774,0.096,0.818,0.087,1990
65350,-0.9179,0.086,0.8140000000000001,0.1,1990
65352,0.0999,0.096,0.805,0.099,1990
65360,0.995,0.151,0.821,0.027999999999999997,1990
65366,0.9859,0.131,0.838,0.03,1990
65368,0.9955,0.16,0.805,0.035,1990
65369,0.9201,0.09300000000000001,0.907,0.0,1990
65370,0.8848,0.10099999999999999,0.8220000000000001,0.077,1990
65377,0.9741,0.10800000000000001,0.845,0.048,1990
65400,0.9962,0.131,0.856,0.013000000000000001,1990
65409,0.9940000000000001,0.125,0.847,0.027999999999999997,1990
65422,0.8801,0.08,0.861,0.059000000000000004,1990
65429,0.9938,0.11699999999999999,0.861,0.022000000000000002,1990
65433,0.998,0.113,0.852,0.036000000000000004,1990
65436,0.9966,0.13699999999999998,0.8220000000000001,0.040999999999999995,1990
65442,0.9823,0.11199999999999999,0.865,0.023,1990
65444,0.9624,0.084,0.878,0.038,1990
65449,0.9957,0.161,0.835,0.004,1990
65463,0.9252,0.09699999999999999,0.823,0.08,1990
65467,0.9982,0.113,0.861,0.026000000000000002,1990
65473,0.4194,0.057,0.898,0.045,1990
65482,0.998,0.16,0.805,0.035,1990
65486,-0.9207,0.052000000000000005,0.882,0.065,1990
65487,0.9662,0.11699999999999999,0.795,0.08800000000000001,1990
65492,0.9694,0.083,0.86,0.057,1990
65502,0.998,0.086,0.8540000000000001,0.06,1990
65504,0.9913,0.109,0.821,0.07,1990
65518,0.9985,0.098,0.888,0.013000000000000001,1990
65520,0.9876,0.10800000000000001,0.8270000000000001,0.065,1990
65525,0.9993,0.105,0.884,0.01,1990
65532,0.9995,0.11,0.8370000000000001,0.053,1990
