identifier,compound,positive,neutral,negative,year
67615,0.9955,0.15,0.7709999999999999,0.08,1992
67619,0.9756,0.107,0.8140000000000001,0.079,1992
67624,0.981,0.134,0.84,0.026000000000000002,1992
67626,0.6126,0.064,0.9359999999999999,0.0,1992
67630,0.6561,0.084,0.84,0.076,1992
67641,0.9414,0.10300000000000001,0.84,0.057,1992
67644,0.9824,0.098,0.863,0.039,1992
67653,0.9976,0.15,0.7979999999999999,0.052000000000000005,1992
67656,0.9325,0.08,0.852,0.068,1992
67658,0.9990000000000001,0.11800000000000001,0.845,0.037000000000000005,1992
67662,0.9916,0.11800000000000001,0.87,0.012,1992
67664,0.9513,0.096,0.888,0.016,1992
67677,0.9783,0.11599999999999999,0.785,0.099,1992
67683,0.9558,0.105,0.8170000000000001,0.078,1992
67695,0.9888,0.085,0.858,0.057999999999999996,1992
67696,0.9878,0.10099999999999999,0.845,0.054000000000000006,1992
67697,-0.9795,0.095,0.7909999999999999,0.114,1992
67701,0.9825,0.133,0.8220000000000001,0.045,1992
67713,0.9963,0.115,0.8440000000000001,0.042,1992
67715,0.9927,0.092,0.8440000000000001,0.064,1992
67716,0.6739,0.062,0.887,0.052000000000000005,1992
67720,0.9521,0.10099999999999999,0.84,0.059000000000000004,1992
67721,0.9832,0.102,0.873,0.025,1992
67724,0.9575,0.07400000000000001,0.877,0.05,1992
67725,-0.2244,0.045,0.912,0.044000000000000004,1992
67733,0.9983,0.142,0.82,0.037000000000000005,1992
67743,0.9961,0.109,0.853,0.038,1992
67748,0.9932,0.17300000000000001,0.8029999999999999,0.024,1992
67752,0.9992,0.172,0.784,0.044000000000000004,1992
67754,0.9766,0.132,0.823,0.045,1992
67760,0.9967,0.139,0.823,0.037000000000000005,1992
67761,0.9988,0.17300000000000001,0.772,0.055999999999999994,1992
67762,0.9761,0.11599999999999999,0.8340000000000001,0.05,1992
67766,0.9924,0.161,0.787,0.052000000000000005,1992
67772,0.7351,0.095,0.858,0.047,1992
67779,0.9961,0.17600000000000002,0.769,0.055,1992
67786,0.9507,0.08199999999999999,0.8859999999999999,0.032,1992
67800,0.9640000000000001,0.098,0.855,0.047,1992
67802,0.7269,0.07,0.93,0.0,1992
67804,0.9982,0.152,0.794,0.054000000000000006,1992
67807,0.9946,0.145,0.804,0.05,1992
67816,0.9817,0.107,0.86,0.033,1992
67831,0.4182,0.07200000000000001,0.873,0.054000000000000006,1992
67834,0.9531,0.142,0.8340000000000001,0.024,1992
67840,0.9989,0.14400000000000002,0.799,0.057,1992
67847,0.9923,0.125,0.807,0.068,1992
67877,0.9957,0.131,0.804,0.065,1992
67885,0.99,0.124,0.804,0.07200000000000001,1992
67888,0.6872,0.10099999999999999,0.8140000000000001,0.084,1992
67900,0.9936,0.12300000000000001,0.8190000000000001,0.059000000000000004,1992
67908,0.9953,0.128,0.816,0.055999999999999994,1992
67916,-0.0473,0.10400000000000001,0.794,0.102,1992
67927,0.9892,0.161,0.72,0.11800000000000001,1992
67929,0.9334,0.078,0.883,0.039,1992
67932,0.997,0.129,0.828,0.043,1992
67935,0.9988,0.165,0.747,0.08900000000000001,1992
67962,0.9933,0.124,0.7859999999999999,0.09,1992
67975,0.0,0.021,0.9620000000000001,0.017,1992
67977,0.9997,0.115,0.855,0.03,1992
67984,-0.7313,0.08900000000000001,0.7909999999999999,0.12,1992
67993,0.9940000000000001,0.166,0.784,0.049,1992
68011,0.9998,0.109,0.8440000000000001,0.046,1992
68015,0.9945,0.132,0.831,0.037000000000000005,1992
68016,0.9887,0.138,0.764,0.098,1992
68022,-0.1101,0.10400000000000001,0.782,0.114,1992
68023,-0.9907,0.086,0.8029999999999999,0.111,1992
68024,0.9918,0.17300000000000001,0.746,0.08199999999999999,1992
68034,0.9975,0.094,0.9,0.006999999999999999,1992
68036,0.9974,0.127,0.7959999999999999,0.076,1992
68037,0.993,0.139,0.807,0.054000000000000006,1992
68043,0.9937,0.125,0.8190000000000001,0.055999999999999994,1992
68047,0.9884,0.09,0.856,0.053,1992
68054,0.9975,0.16,0.797,0.043,1992
68058,0.9975,0.113,0.865,0.022000000000000002,1992
68064,0.9865,0.11199999999999999,0.843,0.044000000000000004,1992
68065,-0.9403,0.109,0.75,0.141,1992
68069,0.7169,0.063,0.89,0.047,1992
68070,0.9765,0.09300000000000001,0.866,0.040999999999999995,1992
68071,0.9932,0.154,0.7240000000000001,0.122,1992
68075,0.9988,0.151,0.789,0.06,1992
68083,0.9728,0.11699999999999999,0.8009999999999999,0.08199999999999999,1992
68089,0.9908,0.11199999999999999,0.8759999999999999,0.011000000000000001,1992
68092,0.9909,0.11900000000000001,0.852,0.028999999999999998,1992
68093,0.9819,0.10400000000000001,0.871,0.025,1992
68094,0.9967,0.16,0.738,0.102,1992
68098,0.992,0.1,0.879,0.021,1992
68100,0.9903,0.122,0.8059999999999999,0.071,1992
68102,-0.9376,0.086,0.7879999999999999,0.126,1992
68111,0.9945,0.153,0.7829999999999999,0.064,1992
68120,0.9982,0.14400000000000002,0.8009999999999999,0.055999999999999994,1992
68122,0.9791,0.115,0.8320000000000001,0.053,1992
68125,0.9986,0.153,0.81,0.037000000000000005,1992
68127,0.9988,0.14,0.8290000000000001,0.031,1992
68133,0.9978,0.149,0.7909999999999999,0.06,1992
68136,-0.9644,0.05,0.85,0.1,1992
68138,0.9987,0.159,0.8029999999999999,0.038,1992
68141,0.9937,0.131,0.8220000000000001,0.046,1992
68155,0.9984,0.158,0.797,0.045,1992
68165,0.9346,0.076,0.8640000000000001,0.06,1992
68166,0.9955,0.13699999999999998,0.785,0.079,1992
68170,0.9612,0.08199999999999999,0.8809999999999999,0.037000000000000005,1992
68175,0.9936,0.196,0.715,0.08900000000000001,1992
68177,0.9883,0.146,0.7859999999999999,0.068,1992
68183,0.9978,0.142,0.812,0.046,1992
68190,0.9979,0.152,0.772,0.076,1992
68192,0.8189,0.105,0.813,0.08199999999999999,1992
68198,0.9998,0.121,0.852,0.027000000000000003,1992
68202,0.9973,0.151,0.764,0.086,1992
68205,0.9971,0.115,0.8490000000000001,0.036000000000000004,1992
68211,0.9968,0.185,0.8009999999999999,0.015,1992
68215,0.9928,0.10800000000000001,0.8390000000000001,0.053,1992
68220,0.8859999999999999,0.09300000000000001,0.8490000000000001,0.057,1992
68227,-0.0093,0.121,0.76,0.11900000000000001,1992
68232,0.9809,0.109,0.846,0.044000000000000004,1992
68243,0.9968,0.124,0.8390000000000001,0.036000000000000004,1992
68246,0.9796,0.11699999999999999,0.848,0.035,1992
68251,-0.0176,0.044000000000000004,0.917,0.039,1992
68254,0.9746,0.099,0.888,0.013000000000000001,1992
68257,0.9306,0.079,0.8690000000000001,0.052000000000000005,1992
68260,0.9983,0.161,0.767,0.07200000000000001,1992
68263,0.988,0.11199999999999999,0.853,0.035,1992
68267,0.9961,0.147,0.765,0.08800000000000001,1992
68280,0.9918,0.129,0.792,0.079,1992
68288,0.9981,0.209,0.742,0.049,1992
68295,0.985,0.129,0.7809999999999999,0.09,1992
68297,0.9944,0.175,0.782,0.043,1992
68301,0.9620000000000001,0.1,0.863,0.037000000000000005,1992
68302,0.0387,0.08800000000000001,0.825,0.087,1992
68307,0.9755,0.109,0.855,0.037000000000000005,1992
68317,0.9815,0.09,0.883,0.027000000000000003,1992
68319,0.9946,0.126,0.8109999999999999,0.063,1992
68320,0.9952,0.136,0.82,0.045,1992
68328,0.6292,0.096,0.816,0.08800000000000001,1992
68330,0.9726,0.079,0.893,0.027999999999999997,1992
68334,0.9971,0.147,0.79,0.062,1992
68341,0.985,0.11900000000000001,0.8290000000000001,0.053,1992
68344,0.9519,0.10099999999999999,0.835,0.064,1992
68347,0.9924,0.127,0.802,0.07,1992
68349,0.9972,0.115,0.833,0.052000000000000005,1992
68350,0.9781,0.114,0.833,0.053,1992
68357,0.9947,0.131,0.831,0.038,1992
68359,0.9945,0.11199999999999999,0.8220000000000001,0.066,1992
68364,0.9938,0.08900000000000001,0.888,0.023,1992
68367,0.9976,0.129,0.8340000000000001,0.037000000000000005,1992
68374,0.9411,0.122,0.7859999999999999,0.09300000000000001,1992
68380,0.9957,0.155,0.8190000000000001,0.027000000000000003,1992
68388,0.9921,0.162,0.7929999999999999,0.046,1992
68394,-0.5399,0.07400000000000001,0.848,0.078,1992
68395,0.9520000000000001,0.085,0.882,0.033,1992
68412,0.9623,0.09300000000000001,0.8590000000000001,0.047,1992
68415,0.9765,0.127,0.831,0.042,1992
68420,0.8946,0.10099999999999999,0.82,0.079,1992
68425,0.9992,0.161,0.77,0.068,1992
68445,0.9951,0.121,0.809,0.07,1992
68446,0.9915,0.127,0.7879999999999999,0.084,1992
68472,0.9915,0.158,0.7909999999999999,0.05,1992
68473,0.9763,0.133,0.7929999999999999,0.07400000000000001,1992
68477,0.9565,0.09,0.867,0.043,1992
68486,0.9985,0.11900000000000001,0.868,0.013000000000000001,1992
68491,0.9914,0.136,0.8079999999999999,0.055999999999999994,1992
68493,0.9969,0.175,0.8,0.026000000000000002,1992
68500,0.9356,0.085,0.8809999999999999,0.034,1992
68514,-0.97,0.057,0.851,0.092,1992
68517,0.9938,0.07200000000000001,0.92,0.009000000000000001,1992
68519,0.8647,0.07200000000000001,0.8859999999999999,0.043,1992
68520,0.9403,0.124,0.82,0.055999999999999994,1992
68533,0.981,0.13699999999999998,0.795,0.068,1992
68535,0.9954,0.174,0.767,0.057999999999999996,1992
68537,0.9922,0.126,0.8290000000000001,0.045,1992
68538,0.9896,0.079,0.889,0.032,1992
68539,0.9948,0.11800000000000001,0.836,0.046,1992
68544,0.9965,0.122,0.8,0.078,1992
68555,0.9893,0.10800000000000001,0.87,0.022000000000000002,1992
68559,0.9126,0.092,0.836,0.07200000000000001,1992
68568,0.9817,0.14,0.7809999999999999,0.079,1992
68573,-0.7521,0.106,0.782,0.11199999999999999,1992
68575,0.99,0.121,0.865,0.013999999999999999,1992
68589,0.9647,0.075,0.88,0.045,1992
68593,0.9932,0.152,0.8079999999999999,0.04,1992
68597,0.3894,0.105,0.8029999999999999,0.092,1992
68601,0.9985,0.147,0.8190000000000001,0.034,1992
68607,0.9909,0.132,0.81,0.057,1992
68617,0.986,0.11599999999999999,0.847,0.037000000000000005,1992
68631,-0.6725,0.063,0.8690000000000001,0.068,1992
68637,-0.4441,0.083,0.81,0.106,1992
68638,0.9998,0.162,0.8059999999999999,0.032,1992
68642,0.9509,0.11599999999999999,0.835,0.05,1992
68655,0.9998,0.21100000000000002,0.763,0.027000000000000003,1992
68656,0.9832,0.11800000000000001,0.8340000000000001,0.048,1992
68667,0.996,0.087,0.895,0.017,1992
68679,0.9643,0.11900000000000001,0.8170000000000001,0.063,1992
68682,0.9646,0.04,0.9570000000000001,0.003,1992
68685,0.7125,0.094,0.836,0.071,1992
68694,0.9959,0.17300000000000001,0.7609999999999999,0.065,1992
68698,0.9297,0.087,0.85,0.063,1992
68700,0.9974,0.188,0.7609999999999999,0.051,1992
68718,0.9988,0.198,0.772,0.028999999999999998,1992
68722,-0.7933,0.09699999999999999,0.7929999999999999,0.11,1992
68738,-0.3968,0.094,0.8079999999999999,0.099,1992
68751,-0.9139,0.08800000000000001,0.809,0.10300000000000001,1992
68752,0.9948,0.157,0.778,0.065,1992
68757,0.9932,0.099,0.846,0.055,1992
68759,0.9827,0.115,0.836,0.049,1992
68810,0.9953,0.14800000000000002,0.81,0.042,1992
68817,-0.7126,0.05,0.895,0.055,1992
68819,-0.7017,0.064,0.87,0.066,1992
68824,0.9897,0.1,0.8809999999999999,0.019,1992
68828,0.9923,0.136,0.8640000000000001,0.0,1992
68840,-0.8062,0.055,0.887,0.057999999999999996,1992
68845,0.9981,0.111,0.8320000000000001,0.057,1992
68850,0.9921,0.127,0.841,0.032,1992
68859,0.9972,0.11800000000000001,0.86,0.021,1993
68862,0.9744,0.078,0.912,0.011000000000000001,1993
68867,-0.8564,0.11699999999999999,0.762,0.121,1993
68877,0.9927,0.128,0.815,0.057,1993
68883,0.9704,0.09300000000000001,0.836,0.071,1993
68885,0.985,0.087,0.878,0.035,1993
68888,0.9611,0.076,0.8690000000000001,0.055,1993
68889,0.9987,0.193,0.725,0.08199999999999999,1993
68898,0.996,0.14300000000000002,0.7829999999999999,0.07400000000000001,1993
68902,0.9959,0.165,0.8029999999999999,0.033,1993
68903,0.8779,0.069,0.9,0.031,1993
68906,0.9311,0.08800000000000001,0.8640000000000001,0.048,1993
68915,0.8043,0.08800000000000001,0.841,0.071,1993
68920,0.9758,0.121,0.81,0.069,1993
68921,0.9111,0.069,0.897,0.034,1993
68922,0.998,0.14300000000000002,0.794,0.062,1993
68928,0.9909,0.129,0.7909999999999999,0.08,1993
68932,0.9559,0.094,0.865,0.040999999999999995,1993
68940,0.968,0.134,0.767,0.099,1993
68945,0.8206,0.111,0.8029999999999999,0.086,1993
68954,0.998,0.11599999999999999,0.843,0.040999999999999995,1993
68955,0.9858,0.10800000000000001,0.885,0.006999999999999999,1993
68956,0.9573,0.052000000000000005,0.9129999999999999,0.035,1993
68983,0.998,0.129,0.8170000000000001,0.053,1993
68988,0.9945,0.10300000000000001,0.838,0.06,1993
69010,0.9926,0.126,0.815,0.059000000000000004,1993
69015,0.9940000000000001,0.10300000000000001,0.85,0.047,1993
69023,0.9966,0.10099999999999999,0.885,0.013000000000000001,1993
69026,0.9998,0.23399999999999999,0.7190000000000001,0.047,1993
69032,0.9745,0.11800000000000001,0.7909999999999999,0.091,1993
69042,0.9973,0.168,0.799,0.033,1993
69044,0.9982,0.166,0.782,0.053,1993
69047,0.6478,0.059000000000000004,0.897,0.044000000000000004,1993
69058,0.9984,0.114,0.8370000000000001,0.048,1993
69059,0.5003,0.095,0.82,0.085,1993
69068,0.9895,0.133,0.815,0.053,1993
69071,0.9945,0.124,0.8320000000000001,0.043,1993
69091,0.9984,0.122,0.826,0.053,1993
69092,0.9976,0.14,0.812,0.048,1993
69096,0.9997,0.17600000000000002,0.75,0.07400000000000001,1993
69107,0.9954,0.184,0.7609999999999999,0.055,1993
69125,0.9993,0.14800000000000002,0.8190000000000001,0.033,1993
69126,0.9901,0.10400000000000001,0.846,0.05,1993
69127,0.938,0.109,0.861,0.028999999999999998,1993
69128,-0.9792,0.067,0.792,0.141,1993
69130,0.9999,0.106,0.857,0.037000000000000005,1993
69146,0.9412,0.08900000000000001,0.875,0.036000000000000004,1993
69147,0.9931,0.159,0.713,0.128,1993
69148,0.4153,0.12,0.8,0.079,1993
69151,0.9938,0.141,0.851,0.006999999999999999,1993
69157,-0.8908,0.084,0.8009999999999999,0.115,1993
69158,0.9965,0.106,0.835,0.059000000000000004,1993
69159,0.9378,0.059000000000000004,0.897,0.044000000000000004,1993
69160,0.9654,0.113,0.825,0.062,1993
69162,0.775,0.09699999999999999,0.8290000000000001,0.07400000000000001,1993
69168,0.987,0.11800000000000001,0.846,0.035,1993
69169,0.9965,0.156,0.813,0.031,1993
69179,0.9821,0.077,0.905,0.017,1993
69182,0.9992,0.162,0.763,0.075,1993
69191,0.9975,0.096,0.8809999999999999,0.023,1993
69192,0.9984,0.156,0.7609999999999999,0.083,1993
69194,0.9873,0.109,0.857,0.034,1993
69196,0.9947,0.099,0.865,0.035,1993
69197,0.9937,0.086,0.9059999999999999,0.008,1993
69198,0.8853,0.045,0.948,0.006999999999999999,1993
69201,0.9964,0.054000000000000006,0.9359999999999999,0.01,1993
69206,0.9822,0.09300000000000001,0.84,0.067,1993
69208,0.9875,0.113,0.868,0.019,1993
69221,0.9963,0.16399999999999998,0.774,0.063,1993
69223,0.9863,0.099,0.825,0.076,1993
69226,-0.9113,0.092,0.8079999999999999,0.1,1993
69228,0.9956,0.135,0.838,0.027999999999999997,1993
69229,0.9929,0.099,0.863,0.038,1993
69243,0.9861,0.091,0.843,0.066,1993
69245,0.9885,0.14,0.782,0.078,1993
69246,0.9993,0.16,0.755,0.084,1993
69247,0.9946,0.10099999999999999,0.862,0.037000000000000005,1993
69250,0.9946,0.073,0.9059999999999999,0.02,1993
69254,0.9505,0.087,0.898,0.015,1993
69255,0.9493,0.087,0.851,0.062,1993
69257,0.9856,0.106,0.868,0.026000000000000002,1993
69259,0.8718,0.057999999999999996,0.904,0.038,1993
69275,-0.3114,0.047,0.9,0.053,1993
69277,0.9618,0.075,0.8909999999999999,0.034,1993
69284,0.9457,0.07200000000000001,0.868,0.06,1993
69285,0.9984,0.17300000000000001,0.7559999999999999,0.071,1993
69286,0.9483,0.109,0.8220000000000001,0.069,1993
69290,0.9790000000000001,0.11800000000000001,0.8190000000000001,0.064,1993
69299,0.9929,0.105,0.84,0.055,1993
69302,0.9973,0.145,0.8270000000000001,0.027000000000000003,1993
69305,0.987,0.085,0.866,0.049,1993
69313,0.9021,0.073,0.8740000000000001,0.053,1993
69314,0.9936,0.10300000000000001,0.841,0.055999999999999994,1993
69316,0.9904,0.068,0.897,0.035,1993
69318,0.9915,0.10300000000000001,0.877,0.02,1993
69320,-0.9987,0.105,0.741,0.153,1993
69323,0.9835,0.136,0.75,0.113,1993
69324,0.9977,0.106,0.8490000000000001,0.045,1993
69329,0.9577,0.10400000000000001,0.821,0.075,1993
69332,0.9958,0.159,0.792,0.049,1993
69339,0.9496,0.11,0.812,0.078,1993
69345,0.9042,0.08,0.861,0.059000000000000004,1993
69348,0.9894,0.083,0.861,0.055999999999999994,1993
69350,0.9989,0.154,0.805,0.040999999999999995,1993
69354,-0.9532,0.085,0.818,0.09699999999999999,1993
69362,0.9428,0.105,0.856,0.039,1993
69368,0.9973,0.19699999999999998,0.7709999999999999,0.032,1993
69378,0.9946,0.099,0.845,0.055999999999999994,1993
69379,0.9988,0.14,0.8220000000000001,0.037000000000000005,1993
69411,0.9838,0.11,0.8109999999999999,0.079,1993
69413,0.9985,0.126,0.812,0.062,1993
69415,0.9741,0.077,0.9229999999999999,0.0,1993
69418,0.9878,0.09699999999999999,0.8759999999999999,0.027000000000000003,1993
69422,0.9998,0.139,0.809,0.052000000000000005,1993
69432,0.9835,0.131,0.815,0.053,1993
69448,0.9989,0.11199999999999999,0.866,0.022000000000000002,1993
69449,0.9988,0.159,0.782,0.059000000000000004,1993
69452,0.9574,0.07,0.903,0.026000000000000002,1993
69454,0.9984,0.133,0.807,0.06,1993
69460,0.9853,0.128,0.782,0.091,1993
69465,0.9845,0.10300000000000001,0.868,0.028999999999999998,1993
69470,0.9969,0.12,0.856,0.024,1993
69483,0.9925,0.146,0.82,0.034,1993
69485,0.9942,0.157,0.789,0.053,1993
69492,-0.7692,0.073,0.858,0.069,1993
69496,0.9992,0.162,0.802,0.036000000000000004,1993
69505,-0.1467,0.08199999999999999,0.836,0.083,1993
69512,0.9974,0.14800000000000002,0.807,0.045,1993
69515,0.9966,0.155,0.772,0.073,1993
69518,0.9929,0.122,0.799,0.08,1993
69525,0.9938,0.17,0.8059999999999999,0.023,1993
69528,0.9991,0.175,0.7809999999999999,0.044000000000000004,1993
69539,0.9422,0.055,0.917,0.027999999999999997,1993
69540,0.9987,0.16,0.7979999999999999,0.042,1993
69545,0.9962,0.162,0.72,0.11900000000000001,1993
69558,0.9691,0.079,0.867,0.054000000000000006,1993
69560,0.9805,0.078,0.877,0.045,1993
69562,0.9779,0.09699999999999999,0.848,0.054000000000000006,1993
69564,0.9986,0.08,0.907,0.013000000000000001,1993
69566,0.955,0.077,0.887,0.037000000000000005,1993
69573,0.9989,0.11900000000000001,0.841,0.039,1993
69577,0.9329,0.077,0.851,0.07200000000000001,1993
69579,-0.9867,0.083,0.775,0.142,1993
69583,0.9853,0.134,0.7809999999999999,0.085,1993
69585,0.9915,0.177,0.7659999999999999,0.057,1993
69588,0.9679,0.081,0.862,0.057,1993
69598,0.9905,0.084,0.86,0.055999999999999994,1993
69603,0.998,0.121,0.838,0.040999999999999995,1993
69604,0.8207,0.07200000000000001,0.889,0.039,1993
69610,0.7749,0.062,0.905,0.033,1993
69624,0.9983,0.113,0.833,0.054000000000000006,1993
69640,0.9614,0.055,0.9329999999999999,0.012,1993
69647,0.9966,0.1,0.87,0.031,1993
69651,0.9079999999999999,0.066,0.895,0.039,1993
69652,-0.9147,0.078,0.821,0.10099999999999999,1993
69655,0.9661,0.06,0.9209999999999999,0.019,1993
69661,0.9014,0.075,0.87,0.055,1993
69662,0.9988,0.139,0.78,0.081,1993
69667,0.9857,0.149,0.773,0.079,1993
69676,0.993,0.161,0.769,0.069,1993
69679,0.3061,0.087,0.833,0.08,1993
69689,0.9847,0.091,0.845,0.064,1993
69695,0.9888,0.092,0.877,0.031,1993
69696,0.6369,0.03,0.955,0.015,1993
69700,0.9961,0.122,0.84,0.038,1993
69710,0.9944,0.182,0.758,0.06,1993
69717,0.9917,0.12,0.863,0.017,1993
69718,0.9977,0.168,0.7959999999999999,0.036000000000000004,1993
69722,0.9406,0.065,0.888,0.048,1993
69728,0.9907,0.121,0.8270000000000001,0.052000000000000005,1993
69729,0.9972,0.165,0.792,0.043,1993
69740,0.9955,0.145,0.821,0.034,1993
69758,0.9905,0.134,0.777,0.08900000000000001,1993
69766,0.9832,0.155,0.757,0.08800000000000001,1993
69770,0.9752,0.095,0.86,0.045,1993
69789,0.9963,0.121,0.802,0.077,1993
69790,0.993,0.13699999999999998,0.782,0.081,1993
69791,0.9602,0.11900000000000001,0.812,0.069,1993
69793,0.9915,0.079,0.903,0.018000000000000002,1993
69800,0.9945,0.099,0.873,0.027999999999999997,1993
69806,0.5913,0.078,0.8540000000000001,0.068,1993
69808,0.9977,0.185,0.746,0.07,1993
69809,0.986,0.115,0.846,0.039,1993
69819,0.9968,0.174,0.75,0.076,1993
69827,0.9545,0.094,0.8590000000000001,0.046,1993
69828,0.9815,0.134,0.7759999999999999,0.09,1993
69831,-0.9981,0.084,0.772,0.14400000000000002,1993
69832,0.9174,0.077,0.885,0.038,1993
69833,0.9945,0.102,0.848,0.049,1993
69839,0.9507,0.076,0.873,0.051,1993
69840,0.9977,0.161,0.8170000000000001,0.022000000000000002,1993
69852,0.9767,0.10800000000000001,0.797,0.096,1993
69853,0.9633,0.099,0.852,0.049,1993
69856,0.9883,0.08,0.889,0.032,1993
69857,0.9781,0.157,0.7559999999999999,0.087,1993
69862,0.9955,0.142,0.75,0.10800000000000001,1993
69863,0.9825,0.14400000000000002,0.785,0.071,1993
69864,0.9887,0.126,0.85,0.024,1993
69874,0.9958,0.153,0.831,0.016,1993
69886,0.9928,0.114,0.812,0.07400000000000001,1993
69895,0.9958,0.11,0.866,0.023,1993
69903,0.9999,0.183,0.762,0.055,1993
69912,0.998,0.12300000000000001,0.8370000000000001,0.04,1993
69917,0.9979,0.14400000000000002,0.754,0.102,1993
69928,0.9949,0.171,0.7929999999999999,0.036000000000000004,1993
69931,0.9936,0.147,0.8109999999999999,0.042,1993
69932,0.7001,0.08900000000000001,0.855,0.057,1993
69937,0.9931,0.159,0.7909999999999999,0.049,1993
69939,0.9356,0.09699999999999999,0.848,0.055,1993
69940,0.8985,0.068,0.8909999999999999,0.042,1993
69944,0.0048,0.11199999999999999,0.784,0.10400000000000001,1993
69946,0.9872,0.113,0.81,0.077,1993
69948,0.9951,0.135,0.847,0.018000000000000002,1993
69959,0.2842,0.048,0.9,0.052000000000000005,1993
69965,0.9777,0.11900000000000001,0.7959999999999999,0.085,1993
69969,-0.993,0.066,0.8290000000000001,0.106,1993
69976,0.9839,0.1,0.8270000000000001,0.07400000000000001,1993
69983,0.9917,0.128,0.8290000000000001,0.043,1993
69986,0.9985,0.141,0.8059999999999999,0.053,1993
70010,0.9546,0.073,0.867,0.059000000000000004,1993
70011,0.9891,0.10400000000000001,0.8340000000000001,0.061,1993
70012,0.9844,0.16899999999999998,0.7490000000000001,0.08199999999999999,1993
70040,0.995,0.073,0.91,0.017,1993
70042,0.895,0.07,0.873,0.057999999999999996,1993
70044,0.4828,0.095,0.813,0.092,1993
70049,0.9633,0.107,0.8079999999999999,0.084,1993
70054,0.8667,0.102,0.821,0.077,1993
70055,0.9965,0.11199999999999999,0.828,0.06,1993
70056,0.9905,0.096,0.879,0.025,1993
70072,-0.7102,0.071,0.84,0.08900000000000001,1993
70083,0.9591,0.113,0.833,0.054000000000000006,1993
70084,0.9986,0.134,0.83,0.037000000000000005,1993
70086,0.9246,0.076,0.9059999999999999,0.018000000000000002,1993
70092,0.996,0.085,0.909,0.006,1993
70101,0.9904,0.12,0.836,0.044000000000000004,1993
70104,0.9468,0.051,0.9279999999999999,0.021,1993
70106,0.9963,0.07,0.895,0.034,1993
70115,0.9251,0.128,0.753,0.11900000000000001,1993
70121,-0.8235,0.063,0.8590000000000001,0.078,1993
70122,0.9955,0.12,0.815,0.066,1993
70124,-0.4871,0.09300000000000001,0.792,0.115,1993
70138,0.9973,0.121,0.815,0.064,1993
70146,0.9994,0.149,0.8140000000000001,0.037000000000000005,1993
70148,0.9582,0.09699999999999999,0.8390000000000001,0.064,1993
70156,0.9949,0.113,0.84,0.047,1993
70167,0.9952,0.085,0.87,0.045,1993
70172,0.9732,0.113,0.826,0.061,1993
70176,-0.9584,0.062,0.847,0.092,1993
70178,0.9992,0.133,0.84,0.027999999999999997,1993
70179,0.9969,0.15,0.763,0.087,1993
70182,0.995,0.1,0.851,0.05,1993
70205,0.9313,0.126,0.782,0.092,1993
70210,0.8901,0.083,0.872,0.045,1993
70215,0.9916,0.141,0.741,0.11900000000000001,1993
70219,0.99,0.151,0.787,0.062,1993
70232,-0.872,0.053,0.8740000000000001,0.073,1993
70245,0.9961,0.138,0.773,0.09,1993
70246,0.9804,0.11699999999999999,0.794,0.08900000000000001,1993
70247,0.9968,0.121,0.8420000000000001,0.037000000000000005,1993
70248,0.9313,0.11800000000000001,0.805,0.078,1993
70256,0.6223,0.08900000000000001,0.823,0.08900000000000001,1993
70263,0.9924,0.142,0.8059999999999999,0.052000000000000005,1993
70270,0.5913,0.079,0.843,0.078,1993
70272,0.995,0.20199999999999999,0.7490000000000001,0.049,1993
70278,0.9459,0.09300000000000001,0.855,0.052000000000000005,1993
70280,0.9601,0.133,0.765,0.102,1993
70288,0.9981,0.10800000000000001,0.852,0.040999999999999995,1993
70289,0.9936,0.11900000000000001,0.828,0.053,1993
70297,-0.2756,0.11800000000000001,0.768,0.113,1993
70299,0.9916,0.129,0.815,0.055999999999999994,1993
70301,0.9983,0.134,0.843,0.022000000000000002,1993
70312,0.9713,0.08800000000000001,0.875,0.037000000000000005,1993
70332,0.9990000000000001,0.133,0.813,0.054000000000000006,1993
70341,0.9988,0.158,0.777,0.065,1993
70343,0.9973,0.128,0.769,0.10300000000000001,1993
70346,0.9931,0.109,0.8170000000000001,0.073,1993
70356,0.9873,0.138,0.7859999999999999,0.076,1993
70357,0.9106,0.111,0.804,0.085,1993
70359,0.9983,0.147,0.774,0.079,1993
70364,0.9928,0.077,0.873,0.05,1993
70373,-0.7199,0.07400000000000001,0.826,0.1,1993
70374,0.9931,0.13,0.7909999999999999,0.079,1993
70375,0.9873,0.086,0.857,0.057999999999999996,1993
70385,0.9966,0.111,0.845,0.044000000000000004,1993
70398,0.9899,0.158,0.746,0.096,1993
70402,0.9951,0.149,0.74,0.111,1993
70404,0.9985,0.151,0.816,0.033,1993
70411,0.9924,0.081,0.882,0.037000000000000005,1993
70412,0.9786,0.086,0.845,0.069,1993
70415,0.9668,0.084,0.882,0.034,1993
70416,0.9312,0.065,0.912,0.023,1993
70418,0.9798,0.174,0.826,0.0,1993
70423,0.9897,0.106,0.82,0.07400000000000001,1993
70426,0.9977,0.085,0.863,0.051,1993
70427,0.9456,0.061,0.8859999999999999,0.053,1993
70428,0.9301,0.053,0.899,0.048,1993
70429,0.9902,0.057999999999999996,0.899,0.043,1993
70430,-0.8652,0.07200000000000001,0.857,0.071,1993
70431,0.9828,0.07400000000000001,0.8640000000000001,0.062,1993
